YEAR,Gersemia,Pennatulacea,Actinaria,Polychaeta,Barnacles,Shrimps,Crabs,Gastropods,Bivalves,Asteroidea,Echinoidea,Ophiuroidea,Holothuroidea,Porifera,Bryozoans,Ascidians,Total_Benthic
1999,6.143569588235294,5.296948882352941,86.8568763262032,3.4853886631016042,2.400426695187166,3.1850470213903743,821.5158538983957,680.9629626737968,8.09074919251337,984.5054600695187,10.130400262032085,821.543265946524,23.035965561497324,1535.3026836256684,1.9550793422459893,599.7162281336898,5599.762117973262
2000,9.620706892473118,6.280373419354839,163.31574788172043,6.123243424731183,3.034404059139785,1.8524043924731184,1064.938195064516,790.5842350053763,16.109940666666667,994.7427363924731,29.4561663172043,584.8282082473119,12.484750005376345,1990.0531581827959,5.885872537634409,987.8933588333333,6671.373600102151
2001,2.0839425187165777,3.4607108716577537,121.32985945454546,8.296056363636364,1.1299194919786097,2.5424426256684494,896.288697946524,853.6500538877006,31.433279855614973,1363.5272495561496,15.235325443850268,714.2838604171124,29.914162577540107,1737.2287452834225,7.186395213903744,996.4858308502673,6789.588955459893
2002,7.06317167204301,1.9972979569892473,115.71787020430108,5.093054811827957,6.0432262741935485,1.8774627741935483,1207.1615032419354,764.2728377849462,14.713802016129032,1483.0722221451613,14.103643634408602,741.9204474516129,21.11652615591398,1116.5789363655913,2.928031510752688,1397.641059032258,6907.296625736559
2003,5.351520930481284,7.447413631016043,172.45381223529412,6.650184,1.4738257379679145,2.821647860962567,1321.2047260160427,916.3093538877006,17.370923470588234,1544.8714388128342,21.24301781818182,730.7898790267379,37.091358368983954,924.4722813262032,1.8276668930481283,1744.6112888877005,7488.238005401069
2004,7.551720467741935,5.255526010752688,218.24217268817205,5.089933397849462,28.289823204301076,2.426425612903226,1290.5322900215053,733.9563418333333,49.331916623655914,1968.6360222688172,45.96888865591398,819.2965468817205,7.961091182795699,885.2544781827957,1.6565641666666666,1833.9589158494623,7917.959314252688
2005,6.783658681081081,5.337664405405405,228.82334542702702,4.142978340540541,11.843074632432433,1.6043208324324323,1313.281463091892,995.5388813405406,18.08880025945946,2304.4270999243245,125.9136048918919,777.3924239837838,33.29835895675676,658.1744674162162,2.0341962216216216,1549.8226804108108,8081.38089381081
2006,0.6868888663101604,9.644197727272728,327.22798089304814,2.4863984117647058,6.9124092780748665,3.9206811336898397,1133.541906540107,853.4609469197861,28.971582823529413,2014.5934582245989,199.18011798930482,836.2043454919786,27.677962048128343,501.3526095882353,1.3769625026737968,1661.334704802139,7629.404198588235
2007,1.3656247967914439,13.088928096256685,367.72997156684494,5.2347973101604275,5.868810438502674,4.237221187165775,1023.8319030053476,813.9386334224599,62.25296782352941,1837.3273148930482,129.38712588235293,756.5241730855615,16.03347222459893,274.6079889946524,2.2110516684491976,1407.469932657754,6730.014515941177
2008,2.8929809839572194,7.361227518716578,280.3313927914439,6.187622310160427,8.374302037433155,4.630241192513369,936.1608810695187,830.4010297486631,18.31864971657754,1752.0189812192514,147.65177980748663,730.1469696951872,25.18411864171123,694.3776957112299,8.089362465240642,1616.414617,7073.202175224599
2009,2.8926896203208554,4.535575930481284,347.35862416042784,9.071987754010696,2.218887513368984,9.873983754010695,957.8805941283423,686.0998342459893,23.829669871657753,1556.2081951390373,117.6631535080214,789.6176362620321,25.52087386631016,562.312295909091,11.046031112299465,1619.3348348716577,6745.508483374331
2010,3.9340754385026737,6.608941588235294,425.5009136898396,8.33701879144385,2.731791139037433,12.479823951871658,894.4590039197861,749.8391937807487,15.950626427807487,1727.6234082941178,164.21892279144384,901.1090253796792,48.63108337433155,656.8148145294118,6.891885080213903,2072.7667439786096,7701.904954786096
2011,3.2130478609625666,13.493524320855615,472.27348187165774,6.629375112299465,0.5774069572192513,13.779225026737969,1054.6606528128343,827.4702177967914,28.741931903743314,1920.4152630053477,135.3478404385027,1062.363979342246,92.1243407486631,1257.4993747379679,5.448833101604278,1659.454895278075,8566.666556181819
2012,8.77425085026738,16.219741112299467,334.402999828877,5.343637887700535,3.9798812139037434,9.317443379679144,1265.7857737754011,1034.031722395722,23.688412272727273,1834.973561197861,183.33308406951872,1048.9671759786097,15.265700978609626,1340.792707090909,7.711760454545455,1870.3552154491979,9084.86006073262
2013,15.215123229946524,9.656395010695187,517.6617403208556,4.327953336898395,6.342002096256685,3.4666665989304812,1143.711377090909,964.915045513369,31.06749709090909,1490.6469064385026,183.1515153262032,1225.123920748663,33.351985614973266,2023.3617682834224,11.261376005347593,2162.070326224599,9836.437575149732
2014,15.077928588235293,7.282960919786096,446.78681578609627,5.7868003796791445,1.3509041176470589,8.37945720855615,1000.1777849625669,981.8327834759358,19.72895499465241,1712.7857053475936,114.4290820802139,1059.7530129358288,17.61574272727273,1433.8071312780748,11.163936315508021,1789.4791086470589,8638.823300893047
2015,13.225304978609625,8.434401294117647,388.35793778074867,7.249323262032085,6.134130245989305,13.33078765775401,896.1792757058823,1079.035110775401,24.95631362566845,2041.14326628877,170.90094963101603,1170.0593727326204,19.782927647058823,1539.3244696898396,8.203912689839573,1245.0444338449197,8677.402528748664
2016,8.100255550802139,9.676925577540107,160.5746458502674,13.332533267379679,4.322810235294117,4.81414220855615,805.1953301229946,1151.7916344010696,15.36796790909091,2074.049131540107,94.8055814117647,1538.2404978983957,14.135195475935829,446.04432424064174,7.625094,1259.7105288930481,7651.967710117647
2017,7.816003176470589,1.8978130588235296,208.6555858181818,15.066583363636363,5.672667689839572,10.486541508021391,1075.7743296042781,1723.8445625347595,29.057637278074868,2190.3327793101603,116.44267514438502,1449.2286219572193,21.137450053475938,550.1714987058823,5.894871983957219,1854.532810631016,9305.258417213903
2018,5.161392288770053,12.822677737967913,242.1781694278075,17.51330307486631,7.374773721925134,4.300613229946524,1114.2668180053477,1267.638831117647,32.328011695187165,1953.9147549304812,95.8056740909091,1379.4179433743316,85.77016089839573,197.9546564278075,16.006400128342246,805.5656066684492,7272.761906994652
2019,2.324920882352941,2.682055395721925,220.0332252513369,8.775811508021391,2.331844320855615,4.571608235294118,1014.905619566845,1393.597657262032,17.794731176470588,1848.1155288074867,115.64751560962567,1279.0495335080213,41.8851297486631,228.57422260427808,3.7348334705882356,523.1907508983958,6721.484891518717
2021,3.162591764705882,6.967141304812834,205.46091821925134,14.704578272727273,0.5388372245989305,11.919366994652407,1410.0649051283422,1329.7940092192514,48.48310113368984,1718.4965639786096,74.33577794117647,1305.248050802139,34.75694973262032,29.860661502673796,4.138170919786096,466.87892957219253,6705.911956262032
2022,4.042422026737968,7.1876262139037435,449.519219171123,8.71695679144385,6.437649508021391,4.7400810053475935,1759.5273044812834,1405.714381919786,46.201728754010695,1907.9628651176472,56.18892098930481,1050.958415379679,33.40409622459893,52.95440077540107,2.9660094812834226,631.6232961497326,7448.72973471123
2023,15.393973368983957,11.667774294117647,360.7510004010695,9.946311812834224,5.7114382085561495,6.952395582887701,1480.5138166256684,1093.842575026738,46.93750281818182,1558.2976584010696,89.57537756684492,1054.8787004652406,40.225953454545454,59.418520962566845,3.246790475935829,368.05029222994654,6228.159918962567
